track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
Dreamin',The Best Of Vanessa Williams 20th Century Masters The Millennium Collection,Vanessa Williams,0l7wDoxzSKOzimi6tTWey7,2003,327280,27,0.525,0.139,0.525,0.43700000000000006,0.0,0.24600000000000002,-14.589,0.0356,167.94400000000002,4,False,0.41100000000000003,1,0,1989,87
It's No Crime,Tender Lover,Babyface,2zFqQ0xLiMHOVUuV5zw9Gq,1989,241493,36,0.802,0.0608,0.802,0.802,0.000252,0.0727,-6.709,0.0513,116.316,4,False,0.912,2,1,1989,88
Poison,Playlist: The Very Best Of Alice Cooper,Alice Cooper,50r8v0uwRlhlBiy3o39DIq,1905,269773,0,0.313,0.0468,0.313,0.893,0.00015800000000000002,0.136,-7.6,0.115,118.76299999999999,4,False,0.285,2,0,1989,89
This Time I Know It's For Real,"The Best Of Donna Summer 20th Century Masters, Vol. 2 The Millennium Collection",Donna Summer,2xHIgXbxHPrjSEBbyfFaO2,2006,216413,0,0.631,0.0464,0.631,0.937,0.00196,0.0733,-6.15,0.0391,116.054,4,False,0.858,4,0,1989,90
Smooth Criminal - Remastered Radio Edit,Michael Jackson's This Is It,Michael Jackson,2O3FCy9JdGflUnZ8LLrd4u,1905,257519,45,0.852,0.187,0.852,0.976,0.662,0.312,-4.542,0.0717,118.184,4,False,0.588,8,1,1989,91
Heaven Help Me,Spell,Deon Estus,4ihqSCopukVi1gqDseWiLb,2010,280999,38,0.596,0.496,0.596,0.44299999999999995,0.000443,0.10400000000000001,-16.695,0.0337,92.255,4,False,0.743,7,1,1989,92
Rock Wit'cha,Don't Be Cruel,Bobby Brown,7BVMXNnQSswMX8IJeZUb5T,1988,289533,52,0.685,0.0306,0.685,0.547,1.05e-05,0.0694,-12.417,0.0487,77.509,4,False,0.909,11,0,1989,93
What You Don't Know,What You Don't Know,Exposé,7hHMxTGSSLVOFJw2I4TtOK,1989,286893,21,0.67,0.213,0.67,0.825,5.66e-06,0.111,-11.306,0.037000000000000005,119.141,4,False,0.851,3,0,1989,94
"Surrender To Me - From ""Tequila Sunrise"" Soundtrack / Remastered",Greatest Hits 1985-1995,Heart,0Mqlf5OTGoeUgoeqL1Mzew,2000,244733,42,0.37,0.452,0.37,0.6829999999999999,8.11e-06,0.16699999999999998,-5.702000000000001,0.036000000000000004,148.05200000000002,4,False,0.11800000000000001,11,0,1989,95
The End Of The Innocence,The End Of The Innocence,Don Henley,3NWcFiL6oCEagrFiTdDr1m,1989,315306,60,0.623,0.306,0.623,0.425,8.65e-05,0.10800000000000001,-13.045,0.0291,116.59299999999999,4,False,0.392,8,1,1989,96
Keep On Movin',Club Classics Vol. One,Soul II Soul,4NMtuxWfOPR6yNjAX0AWrR,1995,362600,41,0.6779999999999999,0.0305,0.6779999999999999,0.47,0.000283,0.0635,-13.017000000000001,0.0594,93.14399999999999,4,False,0.6859999999999999,6,0,1989,97
Hold On - Single Edit,Greatest Hits,Wilson Phillips,1gLesvBM5Q9pjGitHWJEM4,2000,221333,0,0.688,0.604,0.688,0.6729999999999999,0.0,0.0906,-8.971,0.0271,97.78299999999999,4,False,0.575,5,1,1990,0
It Must Have Been Love (Christmas for the Broken Hearted),Pearls of Passion,Roxette,4Q5GlybYPJmthH9tRI5XPU,1986,287826,0,0.57,0.18600000000000003,0.57,0.555,1.6e-06,0.314,-8.706,0.0257,80.066,4,False,0.662,5,1,1990,1
Nothing Compares 2 U,I Do Not Want What I Haven't Got,Sinéad O'Connor,4j6Hkosuk9xHcowXjtwefs,1990,280040,0,0.511,0.0425,0.511,0.574,2.33e-05,0.105,-7.016,0.0273,119.917,4,False,0.161,5,1,1990,2
Vogue - Edit,I'm Breathless,Madonna,5npMYgysWSKOIVXj2szeLn,1990,289560,52,0.69,0.0109,0.69,0.8170000000000001,0.0027600000000000003,0.10300000000000001,-10.137,0.0478,116.211,4,False,0.285,10,0,1990,3
Vision of Love,Mariah Carey,Mariah Carey,0gLQ6jhJsyYfl7PrD1RZ7X,1990,209293,59,0.256,0.433,0.256,0.46399999999999997,0.0,0.121,-10.959000000000001,0.0382,205.362,3,False,0.355,5,1,1990,4
Another Day In Paradise,...But Seriously,Phil Collins,3wNXqTMimmuTEj1iEPftC7,1989,322173,0,0.792,0.7859999999999999,0.792,0.41100000000000003,0.00212,0.0499,-12.384,0.033,101.976,4,False,0.41,5,0,1990,5
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,6Dwy69C8556LxhPlKAMD1K,2010,339186,0,0.502,0.0321,0.502,0.754,2.0300000000000002e-05,0.151,-4.87,0.0316,78.513,4,False,0.39,7,1,1990,6
How Am I Supposed to Live Without You,The Essential Michael Bolton,Michael Bolton,19us48grixRwQkw1oRCFbp,2006,253986,54,0.539,0.146,0.539,0.5920000000000001,0.0,0.15,-7.1979999999999995,0.0269,140.53799999999998,4,False,0.177,10,1,1990,7
Pump Up The Jam - Edit,Best Of,Technotronic,7BwwjDFcpn72BrxCCRqs7d,2011,215040,0,0.867,0.0239,0.867,0.9109999999999999,0.0,0.0491,-7.375,0.115,124.81,4,False,0.675,10,0,1990,8
Opposites Attract,Forever Your Girl,Paula Abdul,7z38bideBRvGAgjXe2SECm,1988,265373,52,0.7829999999999999,0.0337,0.7829999999999999,0.8420000000000001,2.57e-06,0.0519,-8.838,0.054000000000000006,117.79,4,False,0.9329999999999999,1,1,1990,9
Escapade,Rhythm Nation,Janet Jackson,6XjGnmIM6rPdslUBUUphVL,1989,283933,45,0.804,0.0226,0.804,0.945,0.000878,0.171,-7.539,0.0483,115.21700000000001,4,False,0.701,1,1,1990,10
All I Wanna Do Is Make Love To You,Brigade,Heart,5YjKdeES9QRJ8NmF4Xc8pV,1990,310893,69,0.626,0.16,0.626,0.746,0.0,0.0618,-8.832,0.0282,102.896,4,False,0.8,7,1,1990,11
Close To You,Best Of Maxi Priest,Maxi Priest,680kMGV6szhTiZbHRr3vLi,2008,330080,45,0.762,0.0105,0.762,0.6459999999999999,2.14e-06,0.0406,-8.69,0.092,95.992,4,False,0.8190000000000001,10,0,1990,12
Black Velvet,Alannah Myles,Alannah Myles,1KU5EHSz04JhGg3rReGJ0N,1989,287440,71,0.754,0.273,0.754,0.366,9.04e-05,0.106,-10.07,0.0312,91.147,4,False,0.469,8,1,1990,13
Release Me,Wilson Phillips,Wilson Phillips,1rIy3lkFJnMsTLZpxFmYU8,1990,295693,52,0.7240000000000001,0.44799999999999995,0.7240000000000001,0.47100000000000003,2.5e-06,0.218,-11.142999999999999,0.0358,97.211,4,False,0.442,0,1,1990,14
Don't Know Much (with Aaron Neville),The 80's Studio Album Collection,Linda Ronstadt,4baC3AaMkmavWF6c7XmdIp,2014,211973,23,0.401,0.657,0.401,0.285,1.13e-05,0.158,-11.005,0.0327,130.465,4,False,0.267,11,1,1990,15
All Around the World,Biography: The Greatest Hits,Lisa Stansfield,3hmkSDQQgirrJGawJiWb3f,1905,263333,26,0.649,0.247,0.649,0.748,3.09e-06,0.128,-8.693,0.147,100.491,4,False,0.5670000000000001,1,1,1990,16
The Power,World Power,SNAP!,04Mh4OWSBUBn5Vpna4DXrA,1905,344306,0,0.752,0.0814,0.752,0.7290000000000001,0.34,0.861,-15.565,0.0443,108.91,4,False,0.5720000000000001,1,1,1990,17
(Can't Live Without Your) Love And Affection,Love Songs #1's,Various Artists,2bPxj1W9Xt8UW2MfB5TSMD,2007,235333,20,0.545,0.0384,0.545,0.8190000000000001,0.0,0.0597,-8.521,0.0366,121.346,4,False,0.857,1,1,1990,18
Love Will Lead You Back,Arista Heritage Series: Taylor Dayne,Taylor Dayne,4CyvKTtdLUiKAYnmMMPNIl,1999,278533,45,0.555,0.213,0.555,0.38799999999999996,0.0,0.0866,-11.509,0.0268,146.35299999999998,4,False,0.198,1,1,1990,19
Unskinny Bop,The Best Of - 20 Years Of Rock,Poison,7ba7mwoleFlwmOiuqw8XNf,2006,229160,39,0.40700000000000003,0.0597,0.40700000000000003,0.9259999999999999,7.69e-06,0.17300000000000001,-3.093,0.0637,184.606,4,False,0.652,1,1,1990,20
Step by Step,Step By Step,New Kids On The Block,6J6RWKCPN5RFKHUKEUFjxS,1990,267293,62,0.787,0.0274,0.787,0.63,6.69e-06,0.161,-12.295,0.0609,125.34700000000001,4,False,0.882,0,1,1990,21
Dangerous,A Collection of Roxette Hits! Their 20 Greatest Songs!,Roxette,6A9HIvL973OLXbNIueqG5W,2006,229920,41,0.682,0.0776,0.682,0.898,3.31e-06,0.083,-4.865,0.0344,124.473,4,False,0.912,1,0,1990,22
We Didn't Start the Fire,The Essential Billy Joel,Billy Joel,38bDGWuyYdSdNfrFfbCiVS,2001,288400,60,0.711,0.0849,0.711,0.9670000000000001,0.0,0.245,-5.204,0.0474,145.024,4,False,0.892,7,1,1990,23
Roam,Cosmic Thing,The B-52's,5fqcIHU6DhQtFKVO5XSdQs,1989,295133,57,0.631,0.0447,0.631,0.938,7.87e-06,0.3,-5.5729999999999995,0.0833,134.916,4,False,0.682,9,1,1990,24
Everything You Do,Flower,Jody Watley,1xXR3IYCrsMHMuCxwWOiDT,1905,315093,1,0.723,0.0866,0.723,0.40399999999999997,1.08e-06,0.165,-9.16,0.299,74.018,4,False,0.665,8,1,1990,25
Here and Now,The Essential Luther Vandross,Luther Vandross,1k2AyzI8PYSIASKaMK5CFp,1905,322760,42,0.578,0.531,0.578,0.405,0.0,0.0886,-9.177999999999999,0.0262,75.08,4,False,0.23199999999999998,7,1,1990,26
Ice Ice Baby,Vanilla Ice Is Back! - Hip Hop Classics,Vanilla Ice,3XVozq1aeqsJwpXrEZrDJ9,2008,254466,71,0.9790000000000001,0.0025,0.9790000000000001,0.792,7.71e-06,0.102,-2.784,0.0388,116.012,4,False,0.583,2,1,1990,27
Blame It on the Rain,4 Hits: Milli Vanilli,Milli Vanilli,0UUpyDCYzkziXJ1TM4awHM,2011,248533,50,0.758,0.00328,0.758,0.8270000000000001,0.000165,0.0951,-6.151,0.0774,97.515,4,False,0.506,4,0,1990,28
Have You Seen Her,Please Hammer Don't Hurt 'Em,MC Hammer,2lvk6CUSHz4j8huQ25gH54,1990,282800,46,0.775,0.207,0.775,0.37799999999999995,5.3e-06,0.107,-14.892000000000001,0.102,144.16,4,False,0.86,6,0,1990,29
With Every Beat of My Heart,Greatest Hits,Taylor Dayne,75EWMglG5w7sNFnRpRTAHV,1995,263040,24,0.764,0.0696,0.764,0.835,1.22e-05,0.0828,-7.556,0.0324,121.34100000000001,4,False,0.975,5,1,1990,30
Praying for Time,Ladies And Gentlemen... The Best Of George Michael,George Michael,6yLZc9Tmei7eDX4Z62x4bW,1998,281333,46,0.574,0.0221,0.574,0.797,0.0057399999999999994,0.086,-8.451,0.0312,127.85600000000001,4,False,0.213,10,1,1990,31
Do You Remember,Love Songs (A Compilation Old and New),Phil Collins,3U1KpX2tBUYDSfNEulybcN,2004,277506,41,0.679,0.142,0.679,0.5670000000000001,0.0127,0.075,-5.7139999999999995,0.0251,93.052,4,False,0.5329999999999999,5,1,1990,32
U Can't Touch This,Please Hammer Don't Hurt 'Em,MC Hammer,1B75hgRqe7A4fwee3g3Wmu,1990,257360,73,0.867,0.00456,0.867,0.517,0.000339,0.0864,-13.222000000000001,0.0875,133.148,4,False,0.866,11,0,1990,33
I Wish It Would Rain Down,...But Seriously,Phil Collins,7pJLv39T2zogTmKRJbx2lf,1989,327826,0,0.529,0.318,0.529,0.474,0.0064,0.22,-10.272,0.0282,125.89299999999999,4,False,0.386,8,1,1990,34
Just Between You and Me,Long Hard Look,Lou Gramm,1fMvhGvNGrumP5MKKDf61e,1905,290760,45,0.742,0.14300000000000002,0.742,0.753,3.81e-05,0.12300000000000001,-5.782,0.0262,121.51899999999999,4,False,0.878,0,1,1990,35
Something Happened On The Way To Heaven,...But Seriously,Phil Collins,2WE3PjAPesu0SCV6B0jT4Y,1989,290933,0,0.6779999999999999,0.26899999999999996,0.6779999999999999,0.7140000000000001,0.0172,0.364,-9.072000000000001,0.0274,114.647,4,False,0.902,5,0,1990,36
Free Fallin',Full Moon Fever,Tom Petty,7woZGXjtaYwuvSoU1zToB3,1989,256666,5,0.617,0.17800000000000002,0.617,0.435,0.0,0.0822,-13.547,0.0256,84.382,4,False,0.601,5,1,1990,37
Enjoy the Silence,The Singles 86-98,Depeche Mode,6WK9dVrRABMkUXFLNlgWFh,1998,255133,74,0.6629999999999999,0.2,0.6629999999999999,0.838,0.000177,0.0782,-5.744,0.0286,112.788,4,False,0.752,0,0,1990,38
The King Of Wishful Thinking,Aces And Kings...The Best Of,Go West,4iiIHK46Csj8W7dDEviJf5,1993,241906,0,0.68,0.0348,0.68,0.816,0.0,0.0907,-8.896,0.0506,107.874,4,False,0.9159999999999999,0,1,1990,39
Get Up (Before The Night Is Over),Pump Up The Jam,Technotronic,2iefx36GH8cC9WTmE2jCv7,1905,337093,0,0.794,0.00457,0.794,0.726,0.000167,0.0639,-11.84,0.10400000000000001,123.96799999999999,4,False,0.665,6,0,1990,40
Here We Are,Greatest Hits,Gloria Estefan,6abGhmG3EL3ZIpplUmo3qR,1905,289906,30,0.7070000000000001,0.655,0.7070000000000001,0.53,1.85e-05,0.10099999999999999,-11.992,0.0322,142.14600000000002,4,False,0.618,9,1,1990,41
Epic,The Real Thing,Faith No More,4ReyTz0y3TGkX48wO3Llot,1905,293653,69,0.358,0.0222,0.358,0.893,0.0524,0.126,-7.486000000000001,0.12,174.238,4,False,0.262,4,0,1990,42
Love Shack - Edit,Love Shack [edit] / Channel Z [Digital 45],The B-52's,64B4UbGRLtGRBtiN2m8OvF,1905,257519,56,0.701,0.142,0.701,0.792,1.28e-06,0.764,-8.644,0.0549,133.451,4,False,0.9,7,0,1990,43
All or Nothing,Girl You Know It's True - The Best Of Milli Vanilli,Milli Vanilli,0n4d3yOJ5ph8S4rYIOjeML,2013,200520,25,0.885,0.0114,0.885,0.9620000000000001,0.00336,0.0849,-4.72,0.0782,100.74,4,False,0.851,1,1,1990,44
Everybody Everybody,Dreamland,Black Box,6wBMTv8yTiNh50fqTkT0JC,1990,247001,55,0.7120000000000001,0.0036299999999999995,0.7120000000000001,0.785,6.95e-06,0.0878,-6.417999999999999,0.0386,117.64299999999999,4,False,0.975,5,0,1990,45
Oh Girl,The Essential,Paul Young,5dOPkX1m4pLfdpmlFwfrcV,2006,214946,0,0.57,0.41700000000000004,0.57,0.555,0.0,0.11199999999999999,-7.15,0.0342,135.90200000000002,4,False,0.462,9,1,1990,46
The Way That You Love Me,Forever Your Girl,Paula Abdul,57ysLbmFhxX9WL9e5QTAmz,1988,322666,36,0.767,0.0932,0.767,0.852,0.00343,0.0837,-8.297,0.0729,119.971,4,False,0.8859999999999999,1,1,1990,47
Swing The Mood,Jive Bunny And The Mastermixers The Biggest Party On The Planet,Jive Bunny and the Mastermixers,3Aimpqxpvmz7jhJlNnEd5c,2009,259573,52,0.865,0.049,0.865,0.512,0.0173,0.201,-13.376,0.0521,92.512,4,False,0.879,8,1,1990,48
Mentirosa,Escape From Havana,Mellow Man Ace,3P6fS71hWhZvOnnxQojJ0Z,1989,258533,44,0.966,0.0678,0.966,0.505,0.0,0.19699999999999998,-14.762,0.111,113.59200000000001,4,False,0.826,1,1,1990,49
Tic Tac Toe (Original Mix),"Dangerous Dance, Vol. 1",Kyper,4WqIpnqW9EvBXlT4jJFa0M,2011,383426,25,0.8079999999999999,0.00427,0.8079999999999999,0.912,0.0853,0.315,-5.277,0.149,125.81200000000001,4,False,0.402,7,1,1990,50
(Everything I Do) I Do It For You,Waking Up The Neighbours,Bryan Adams,6eBK3edMW7bEzecF1eCezc,1991,394133,64,0.526,0.0775,0.526,0.365,1.3500000000000001e-05,0.0618,-12.605,0.027999999999999997,131.253,4,False,0.253,1,1,1991,0
I Wanna Sex You Up,Rhino Hi-Five: Color Me Badd,Color Me Badd,07efOAoPwcRdd4W6gi8BRF,2005,240200,51,0.5529999999999999,0.00532,0.5529999999999999,0.7020000000000001,4.99e-06,0.0446,-4.829,0.10800000000000001,201.868,4,False,0.45299999999999996,2,1,1991,1
Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),R&B: From Doo-Wop To Hip-Hop,Various Artists,2Bdzf6aG9MlmKtAgve3XLJ,1999,244160,43,0.564,0.00146,0.564,0.7759999999999999,0.35100000000000003,0.157,-9.777999999999999,0.0851,113.53200000000001,4,False,0.7709999999999999,6,1,1991,2
Rush Rush,Spellbound,Paula Abdul,015qd1I4v00JIoK7yOUgKC,1991,292933,63,0.706,0.763,0.706,0.44,0.0,0.0958,-11.577,0.0493,90.012,4,False,0.395,4,1,1991,3
One More Try,Hot Latin Pop,Donato & Estéfano,0Lv8gNS3cZPpFF2wVeANcj,1999,210066,0,0.657,0.24,0.657,0.47,2.58e-06,0.261,-12.555,0.0617,149.67,5,False,0.5489999999999999,6,0,1991,4
Unbelievable,Schubert Dip,EMF,2ENmkocNNewTRbuNd6WJpR,1991,209813,0,0.637,0.000341,0.637,0.8490000000000001,0.0386,0.141,-6.855,0.0362,104.074,4,True,0.9359999999999999,1,1,1991,5
More Than Words,Extreme II - Pornograffitti,Extreme,1gVgkQFOKa8Wc1HYsJtPdH,1990,334106,67,0.626,0.467,0.626,0.134,0.0,0.113,-14.898,0.0298,91.89299999999999,4,False,0.239,6,1,1991,6
I Like The Way,Greatest Hits,Hi-Five,0flZtKtmkZMNqFF7V7Yfmu,1905,350266,54,0.7240000000000001,0.0595,0.7240000000000001,0.6920000000000001,0.0108,0.0316,-5.109,0.0333,104.086,4,False,0.732,1,1,1991,7
The First Time,The First Time: The Best Of Surface,Surface,4aocMNrPxcJ3OQChTDhVPj,1905,255791,11,0.637,0.215,0.637,0.354,0.000704,0.0961,-11.964,0.0283,126.435,4,False,0.111,10,1,1991,8
"Baby, Baby",Heart In Motion,Amy Grant,3IDsegNBHC4pjGCOMTQYlU,1905,236973,61,0.7020000000000001,0.426,0.7020000000000001,0.9009999999999999,0.0015300000000000001,0.0368,-4.45,0.0264,97.86200000000001,4,False,0.919,1,1,1991,9
Motownphilly,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,Boyz II Men,4wDSLkTUIpRsn3UbCzW9wV,2003,235320,52,0.746,0.0146,0.746,0.852,3.02e-05,0.26,-9.676,0.0606,114.165,4,False,0.76,2,1,1991,10
Because I Love You (The Postman Song),Because I Love You (The Postman Song),Stevie B,7KVrjDjOJiIHwGagvIt3cA,1905,317800,21,0.366,0.8059999999999999,0.366,0.35,0.0,0.0936,-8.203,0.0339,62.977,4,False,0.0738,1,1,1991,11
Someday,Mariah Carey,Mariah Carey,6TSM5vkz0WzyZsNAKKYDcw,1990,246106,52,0.684,0.207,0.684,0.818,2.19e-06,0.0251,-8.686,0.0405,109.86399999999999,4,False,0.937,1,0,1991,12
High Enough,Damn Yankees,Damn Yankees,5t5rCnsgRBtcKqTB7SbD1Q,1905,287320,59,0.273,0.0241,0.273,0.537,0.0,0.0922,-9.612,0.0306,81.814,4,False,0.23199999999999998,2,1,1991,13
From a Distance,Some People's Lives,Bette Midler,48eiLW57CqSmCYNZRM2J8M,1905,276346,57,0.536,0.674,0.536,0.242,0.0,0.331,-11.716,0.0277,137.989,4,False,0.331,7,1,1991,14
All The Man That I Need,Whitney The Greatest Hits,Whitney Houston,3lHJkG9kcsgsfjlEH2tkxi,2000,234933,0,0.488,0.48700000000000004,0.488,0.647,0.0,0.374,-7.63,0.0343,150.916,4,False,0.255,5,0,1991,15
Right Here Right Now,Doubt,Jesus Jones,3fcGGP62sllcNEhuFJVYeC,1991,189293,55,0.657,0.0088,0.657,0.608,3.45e-06,0.10300000000000001,-13.565,0.0287,106.86200000000001,4,False,0.723,2,1,1991,16
I Adore Mi Amor,Billboard: #1 Hits Of The 90's,Various Artists,2IcvNE6okbSq18lajo3SYE,2002,291666,0,0.67,0.222,0.67,0.5770000000000001,0.0,0.142,-7.706,0.0292,91.988,4,False,0.691,3,0,1991,17
Love Will Never Do (Without You),Number Ones,Janet Jackson,2fXIpPInm70t1vMRm82Kar,2009,274893,0,0.727,0.0439,0.727,0.988,0.0013,0.129,-4.577,0.0426,103.179,4,False,0.6,1,1,1991,18
Good Vibrations,Music For The People,Marky Mark And The Funky Bunch,5hWdgGVcfTeLPAiHM6EZG9,1905,269306,61,0.711,0.0018899999999999998,0.711,0.951,0.366,0.0229,-8.406,0.0537,121.656,4,False,0.903,1,1,1991,19
Justify My Love,Celebration (double disc version),Madonna,6BWRvw630R8z2vNMok6quI,2009,294266,51,0.705,0.00244,0.705,0.821,0.684,0.0572,-7.085,0.128,99.64200000000001,4,False,0.456,1,1,1991,20
Emotions,Emotions,Mariah Carey,0cELvuwJW1acISUHYB6suj,1991,248093,64,0.74,0.0409,0.74,0.752,0.00125,0.0233,-7.007999999999999,0.0359,114.851,4,False,0.9390000000000001,9,0,1991,21
Joyride - Single Version,The Pop Hits,Roxette,2q9xZPaOxWr3n250HpKExl,2003,241733,14,0.6509999999999999,0.0862,0.6509999999999999,0.74,0.0,0.142,-6.244,0.0272,102.23299999999999,4,False,0.615,2,1,1991,22
Romantic,Billboard: #1 Hits Of The 90's,Various Artists,4WmCoqweV6nXrSogoAo12a,2002,236893,0,0.6859999999999999,0.49700000000000005,0.6859999999999999,0.945,8.240000000000001e-05,0.0808,-6.531000000000001,0.0371,110.389,4,False,0.807,6,0,1991,23
Hold You Tight,Tara Kemp,Tara Kemp,0otWaD7P1jqYsb0qSHNo6J,1905,284344,35,0.7390000000000001,0.0545,0.7390000000000001,0.675,0.0112,0.0632,-9.193999999999999,0.0444,100.054,4,False,0.643,1,1,1991,24
I Don't Wanna Cry,Mariah Carey,Mariah Carey,1hFtJ5rV3aAm58ErijHdFO,1990,288826,51,0.6409999999999999,0.19699999999999998,0.6409999999999999,0.504,9.620000000000001e-05,0.28800000000000003,-12.485999999999999,0.031,130.786,4,False,0.275,7,1,1991,25
You're In Love,Wilson Phillips,Wilson Phillips,5KNbCF0FpIWuPE8x6bhGgw,1990,291866,51,0.688,0.319,0.688,0.679,0.000301,0.29,-11.05,0.0259,101.87200000000001,4,False,0.536,1,0,1991,26
Every Heartbeat,Heart In Motion,Amy Grant,55lX3vm1G35mUpawXHK5Te,1905,213733,40,0.648,0.28800000000000003,0.648,0.89,0.0,0.11900000000000001,-3.8339999999999996,0.0429,126.956,4,False,0.8079999999999999,2,1,1991,27
Sensitivity,Ralph Tresvant,Ralph Tresvant,3lRgzwd3g1TewI4zjgbh9V,1990,281333,52,0.6829999999999999,0.13699999999999998,0.6829999999999999,0.6609999999999999,0.557,0.0772,-12.823,0.0459,96.956,4,False,0.7070000000000001,1,1,1991,28
Touch Me (All Night Long),Ultimate Club Dance 90s,Deee-Lite,6XUR0ocrwFB6mWJOIXxISi,1998,242585,0,0.653,0.00101,0.653,0.753,0.125,0.28,-10.009,0.0334,118.008,4,False,0.319,10,0,1991,29
I've Been Thinking About You,In The Blood,Londonbeat,02KLiEs31kxh1krQJezlTL,1990,317933,38,0.63,0.0434,0.63,0.595,0.0363,0.0902,-14.985999999999999,0.038,113.561,4,False,0.878,11,0,1991,30
Do Anything (feat. Niki Harris),Natural Selection,Natural Selection,5nNwxsg6vS3pKcLNcAvRWP,1991,237373,30,0.654,0.0746,0.654,0.7490000000000001,0.0,0.114,-9.221,0.0537,93.84700000000001,4,False,0.6629999999999999,11,0,1991,31
Losing My Religion,"In Time: The Best Of R.E.M., 1988-2003",R.E.M.,1RYSbUnasW12klBZ9lxWIM,2003,267733,0,0.672,0.0767,0.672,0.841,0.0,0.135,-5.992000000000001,0.0285,125.43700000000001,4,False,0.82,9,0,1991,32
Coming Out of the Dark,Into The Light,Gloria Estefan,5x9MJycRilBm2SNavzt9yF,1991,242626,33,0.643,0.65,0.643,0.43,0.0,0.41700000000000004,-11.694,0.0447,131.846,4,False,0.475,4,1,1991,33
It Ain't Over 'Til It's Over,Greatest Hits,Lenny Kravitz,3aZPzF7Sr0zy3K0EkKyEzk,1905,242640,52,0.6629999999999999,0.27699999999999997,0.6629999999999999,0.748,0.003,0.312,-5.83,0.0462,159.719,4,False,0.9259999999999999,6,1,1991,34
"Here We Go, Let's Rock & Roll (feat. Freedom Williams)",Gonna Make You Sweat,C & C Music Factory,0whwYFXgGNg14O8hdHguzV,1990,340626,31,0.449,0.0168,0.449,0.9309999999999999,0.261,0.324,-8.993,0.0648,113.80799999999999,4,False,0.809,6,1,1991,35
Where Does My Heart Beat Now,My Love Essential Collection,Céline Dion,0JrdoQMf2TZetkE6aM0sUx,2008,272360,0,0.531,0.665,0.531,0.762,1.08e-06,0.0933,-5.667999999999999,0.0302,74.014,4,False,0.5579999999999999,10,1,1991,36
Summertime - Single Edit,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,DJ Jazzy Jeff & The Fresh Prince,1Ckd4d6vkhvOp5HlAc5Ie2,2006,237093,43,0.614,0.00328,0.614,0.752,0.0,0.379,-6.271,0.0652,95.01799999999999,4,False,0.444,7,1,1991,37
Wind Of Change,Bad For Good: The Very Best Of Scorpions,Scorpions,55G6KjatHN4CkiT47Omlpz,2002,310973,0,0.465,0.336,0.465,0.693,0.0,0.0973,-6.265,0.0368,75.858,4,False,0.239,0,1,1991,38
The Promise Of A New Day,Spellbound,Paula Abdul,5m8xVZhlM7E2mL9uuxZpF6,1991,272893,37,0.754,0.0911,0.754,0.82,1.62e-06,0.0805,-8.622,0.062,119.835,4,False,0.8959999999999999,1,1,1991,39
I'm Your Baby Tonight,I'm Your Baby Tonight,Whitney Houston,0Eb2UmP2jtWwEJigX9akO0,1990,251866,0,0.7020000000000001,0.055,0.7020000000000001,0.852,0.0006889999999999999,0.252,-8.391,0.0774,110.61,4,False,0.698,6,1,1991,40
Love of a Lifetime,Firehouse,Firehouse,2kDH08boXJyhKMl5hnZbrE,1990,286573,61,0.47200000000000003,0.000204,0.47200000000000003,0.48,0.00275,0.0914,-11.892999999999999,0.0308,123.023,4,False,0.126,1,1,1991,41
Fading Like A Flower,Joyride,Roxette,5TehPyJrU16Tw6XK0p97Rd,1991,230680,12,0.609,0.195,0.609,0.6679999999999999,0.0,0.21899999999999997,-5.7379999999999995,0.026000000000000002,105.419,4,False,0.319,0,1,1991,42
This House,Make The Difference,Tracie Spencer,10JIQ4VbdRMlqvSJGvi7El,1990,306533,30,0.74,0.0303,0.74,0.738,0.00406,0.0324,-9.849,0.0399,112.589,4,False,0.971,6,0,1991,43
Hole Hearted,Extreme II - Pornograffitti,Extreme,1cItNpcJskTVETprljc7HV,1990,219289,45,0.4,0.163,0.4,0.747,0.0,0.0774,-9.437999999999999,0.045,203.396,4,False,0.674,6,1,1991,44
Power of Love / Love Power,Power Of Love,Luther Vandross,0FcSJxqqTas3wiT7Nd5EXR,1905,402266,0,0.513,0.0152,0.513,0.873,0.000373,0.071,-9.231,0.0506,184.497,4,False,0.92,0,1,1991,45
Impulsive,Wilson Phillips,Wilson Phillips,2lxfnTyWxW381PXDm9Mg77,1990,274266,38,0.657,0.171,0.657,0.76,0.00551,0.22399999999999998,-8.613,0.0298,107.87200000000001,4,False,0.71,4,1,1991,46
Love Is A Wonderful Thing,MacGruber [Original Motion Picture Soundtrack],Various Artists,44MgXak5EQFmEj2hGL8vnw,2010,282933,0,0.7190000000000001,0.0064,0.7190000000000001,0.9009999999999999,0.0,0.159,-4.828,0.0494,125.079,4,False,0.8440000000000001,2,1,1991,47
